Date,Type,Time,Height,Location,Long,Lat,State,Local_time
Sun 6 Dec,High,3:07 pm,1.00 m,Ballina,151.3803,-32.8428,NSW,2020-12-07T02:07:00+11:00
Mon 7 Dec,High,4:18 pm,1.06 m,Ballina,151.3803,-32.165,NSW,2020-12-08T03:18:00+11:00
Tue 8 Dec,High,5:28 pm,1.18 m,Ballina,151.3803,-24.2125,NSW,2020-12-09T04:28:00+11:00
Wed 9 Dec,High,6:29 pm,1.32 m,Ballina,151.3803,-20.2744,NSW,2020-12-10T05:29:00+11:00
Thu 10 Dec,High,7:24 pm,1.48 m,Ballina,151.3803,-36.0806,NSW,2020-12-11T06:24:00+11:00
Fri 11 Dec,Low,1:33 pm,0.22 m,Ballina,151.3803,-37.1917,NSW,2020-12-12T00:33:00+11:00
Sat 12 Dec,Low,2:17 pm,0.19 m,Ballina,151.3803,-23.7,NSW,2020-12-13T01:17:00+11:00
Sun 13 Dec,Low,3:00 pm,0.18 m,Ballina,151.3803,-38.3861,NSW,2020-12-14T02:00:00+11:00
Mon 14 Dec,Low,3:45 pm,0.19 m,Ballina,151.3803,-19.4239,NSW,2020-12-15T02:45:00+11:00
Tue 15 Dec,Low,4:29 pm,0.22 m,Ballina,151.3803,-21.0931,NSW,2020-12-16T03:29:00+11:00
Wed 16 Dec,Low,5:14 pm,0.26 m,Ballina,151.3803,-38.4064,NSW,2020-12-17T04:14:00+11:00
Thu 17 Dec,Low,5:59 pm,0.33 m,Ballina,151.3803,-32.7817,NSW,2020-12-18T04:59:00+11:00
Fri 18 Dec,High,1:27 pm,1.02 m,Ballina,151.3803,-30.5,NSW,2020-12-19T00:27:00+11:00
Sat 19 Dec,High,2:18 pm,1.01 m,Ballina,151.3803,-36.9,NSW,2020-12-20T01:18:00+11:00
Sun 6 Dec,Low,8:21 pm,0.53 m,Ballina,151.3803,-32.8428,NSW,2020-12-07T07:21:00+11:00
Mon 7 Dec,Low,9:36 pm,0.57 m,Ballina,151.3803,-32.165,NSW,2020-12-08T08:36:00+11:00
Tue 8 Dec,Low,10:57 pm,0.58 m,Ballina,151.3803,-24.2125,NSW,2020-12-09T09:57:00+11:00
Wed 9 Dec,Low,12:15 am,0.54 m,Ballina,151.3803,-20.2744,NSW,2020-12-10T11:15:00+11:00
Thu 10 Dec,Low,1:25 am,0.47 m,Ballina,151.3803,-36.0806,NSW,2020-12-11T12:25:00+11:00
Fri 11 Dec,High,8:15 pm,1.63 m,Ballina,151.3803,-37.1917,NSW,2020-12-12T07:15:00+11:00
Sat 12 Dec,High,9:06 pm,1.75 m,Ballina,151.3803,-23.7,NSW,2020-12-13T08:06:00+11:00
Sun 13 Dec,High,9:55 pm,1.83 m,Ballina,151.3803,-38.3861,NSW,2020-12-14T08:55:00+11:00
Mon 14 Dec,High,10:43 pm,1.87 m,Ballina,151.3803,-19.4239,NSW,2020-12-15T09:43:00+11:00
Tue 15 Dec,High,11:30 pm,1.86 m,Ballina,151.3803,-21.0931,NSW,2020-12-16T10:30:00+11:00
Wed 16 Dec,High,12:16 am,1.80 m,Ballina,151.3803,-38.4064,NSW,2020-12-17T11:16:00+11:00
Thu 17 Dec,High,1:01 am,1.71 m,Ballina,151.3803,-32.7817,NSW,2020-12-18T12:01:00+11:00
Fri 18 Dec,Low,6:45 pm,0.41 m,Ballina,151.3803,-30.5,NSW,2020-12-19T05:45:00+11:00
Sat 19 Dec,Low,7:36 pm,0.50 m,Ballina,151.3803,-36.9,NSW,2020-12-20T06:36:00+11:00
Sun 6 Dec,High,3:16 am,1.49 m,Ballina,151.3803,-32.8428,NSW,2020-12-07T14:16:00+11:00
Mon 7 Dec,High,4:17 am,1.47 m,Ballina,151.3803,-32.165,NSW,2020-12-08T15:17:00+11:00
Tue 8 Dec,High,5:19 am,1.44 m,Ballina,151.3803,-24.2125,NSW,2020-12-09T16:19:00+11:00
Wed 9 Dec,High,6:20 am,1.42 m,Ballina,151.3803,-20.2744,NSW,2020-12-10T17:20:00+11:00
Thu 10 Dec,High,7:19 am,1.38 m,Ballina,151.3803,-36.0806,NSW,2020-12-11T18:19:00+11:00
Fri 11 Dec,Low,2:29 am,0.39 m,Ballina,151.3803,-37.1917,NSW,2020-12-12T13:29:00+11:00
Sat 12 Dec,Low,3:27 am,0.31 m,Ballina,151.3803,-23.7,NSW,2020-12-13T14:27:00+11:00
Sun 13 Dec,Low,4:22 am,0.25 m,Ballina,151.3803,-38.3861,NSW,2020-12-14T15:22:00+11:00
Mon 14 Dec,Low,5:15 am,0.22 m,Ballina,151.3803,-19.4239,NSW,2020-12-15T16:15:00+11:00
Tue 15 Dec,Low,6:08 am,0.22 m,Ballina,151.3803,-21.0931,NSW,2020-12-16T17:08:00+11:00
Wed 16 Dec,Low,6:59 am,0.25 m,Ballina,151.3803,-38.4064,NSW,2020-12-17T17:59:00+11:00
Thu 17 Dec,Low,7:48 am,0.31 m,Ballina,151.3803,-32.7817,NSW,2020-12-18T18:48:00+11:00
Fri 18 Dec,High,1:45 am,1.60 m,Ballina,151.3803,-30.5,NSW,2020-12-19T12:45:00+11:00
Sat 19 Dec,High,2:29 am,1.48 m,Ballina,151.3803,-36.9,NSW,2020-12-20T13:29:00+11:00
Sun 6 Dec,Low,10:09 am,0.39 m,Ballina,151.3803,-32.8428,NSW,2020-12-07T21:09:00+11:00
Mon 7 Dec,Low,11:05 am,0.36 m,Ballina,151.3803,-32.165,NSW,2020-12-08T22:05:00+11:00
Tue 8 Dec,Low,11:59 am,0.31 m,Ballina,151.3803,-24.2125,NSW,2020-12-09T22:59:00+11:00
Wed 9 Dec,Low,12:47 pm,0.26 m,Ballina,151.3803,-20.2744,NSW,2020-12-10T23:47:00+11:00
Fri 11 Dec,High,8:15 am,1.33 m,Ballina,151.3803,-37.1917,NSW,2020-12-12T19:15:00+11:00
Sat 12 Dec,High,9:12 am,1.27 m,Ballina,151.3803,-23.7,NSW,2020-12-13T20:12:00+11:00
Sun 13 Dec,High,10:05 am,1.21 m,Ballina,151.3803,-38.3861,NSW,2020-12-14T21:05:00+11:00
Mon 14 Dec,High,10:58 am,1.15 m,Ballina,151.3803,-19.4239,NSW,2020-12-15T21:58:00+11:00
Tue 15 Dec,High,11:48 am,1.09 m,Ballina,151.3803,-21.0931,NSW,2020-12-16T22:48:00+11:00
Wed 16 Dec,High,12:37 pm,1.05 m,Ballina,151.3803,-38.4064,NSW,2020-12-17T23:37:00+11:00
Fri 18 Dec,Low,8:36 am,0.36 m,Ballina,151.3803,-30.5,NSW,2020-12-19T19:36:00+11:00
Sat 19 Dec,Low,9:22 am,0.42 m,Ballina,151.3803,-36.9,NSW,2020-12-20T20:22:00+11:00
Sun 6 Dec,High,3:16 pm,0.90 m,Bermagui,150.9011,-32.8428,NSW,2020-12-07T02:16:00+11:00
Mon 7 Dec,High,4:17 pm,0.94 m,Bermagui,150.9011,-32.165,NSW,2020-12-08T03:17:00+11:00
Tue 8 Dec,High,5:17 pm,1.02 m,Bermagui,150.9011,-24.2125,NSW,2020-12-09T04:17:00+11:00
Wed 9 Dec,High,6:13 pm,1.12 m,Bermagui,150.9011,-20.2744,NSW,2020-12-10T05:13:00+11:00
Thu 10 Dec,High,7:06 pm,1.24 m,Bermagui,150.9011,-36.0806,NSW,2020-12-11T06:06:00+11:00
Fri 11 Dec,Low,1:27 pm,0.07 m,Bermagui,150.9011,-37.1917,NSW,2020-12-12T00:27:00+11:00
Sat 12 Dec,Low,2:15 pm,0.08 m,Bermagui,150.9011,-23.7,NSW,2020-12-13T01:15:00+11:00
Sun 13 Dec,Low,3:03 pm,0.10 m,Bermagui,150.9011,-38.3861,NSW,2020-12-14T02:03:00+11:00
Mon 14 Dec,Low,3:52 pm,0.14 m,Bermagui,150.9011,-19.4239,NSW,2020-12-15T02:52:00+11:00
Tue 15 Dec,Low,4:42 pm,0.18 m,Bermagui,150.9011,-21.0931,NSW,2020-12-16T03:42:00+11:00
Wed 16 Dec,Low,5:32 pm,0.23 m,Bermagui,150.9011,-38.4064,NSW,2020-12-17T04:32:00+11:00
Thu 17 Dec,High,1:00 pm,0.95 m,Bermagui,150.9011,-32.7817,NSW,2020-12-18T00:00:00+11:00
Fri 18 Dec,High,1:52 pm,0.92 m,Bermagui,150.9011,-30.5,NSW,2020-12-19T00:52:00+11:00
Sat 19 Dec,High,2:45 pm,0.90 m,Bermagui,150.9011,-36.9,NSW,2020-12-20T01:45:00+11:00
Sun 6 Dec,Low,8:38 pm,0.41 m,Bermagui,150.9011,-32.8428,NSW,2020-12-07T07:38:00+11:00
Mon 7 Dec,Low,9:45 pm,0.40 m,Bermagui,150.9011,-32.165,NSW,2020-12-08T08:45:00+11:00
Tue 8 Dec,Low,10:59 pm,0.36 m,Bermagui,150.9011,-24.2125,NSW,2020-12-09T09:59:00+11:00
Wed 9 Dec,Low,12:12 am,0.29 m,Bermagui,150.9011,-20.2744,NSW,2020-12-10T11:12:00+11:00
Thu 10 Dec,Low,1:20 am,0.19 m,Bermagui,150.9011,-36.0806,NSW,2020-12-11T12:20:00+11:00
Fri 11 Dec,High,7:58 pm,1.35 m,Bermagui,150.9011,-37.1917,NSW,2020-12-12T06:58:00+11:00
Sat 12 Dec,High,8:48 pm,1.45 m,Bermagui,150.9011,-23.7,NSW,2020-12-13T07:48:00+11:00
Sun 13 Dec,High,9:39 pm,1.53 m,Bermagui,150.9011,-38.3861,NSW,2020-12-14T08:39:00+11:00
Mon 14 Dec,High,10:30 pm,1.57 m,Bermagui,150.9011,-19.4239,NSW,2020-12-15T09:30:00+11:00
Tue 15 Dec,High,11:19 pm,1.57 m,Bermagui,150.9011,-21.0931,NSW,2020-12-16T10:19:00+11:00
Wed 16 Dec,High,12:08 am,1.53 m,Bermagui,150.9011,-38.4064,NSW,2020-12-17T11:08:00+11:00
Thu 17 Dec,Low,6:23 pm,0.28 m,Bermagui,150.9011,-32.7817,NSW,2020-12-18T05:23:00+11:00
Fri 18 Dec,Low,7:14 pm,0.34 m,Bermagui,150.9011,-30.5,NSW,2020-12-19T06:14:00+11:00
Sat 19 Dec,Low,8:06 pm,0.39 m,Bermagui,150.9011,-36.9,NSW,2020-12-20T07:06:00+11:00
Sun 6 Dec,High,3:01 am,1.23 m,Bermagui,150.9011,-32.8428,NSW,2020-12-07T14:01:00+11:00
Mon 7 Dec,High,4:03 am,1.19 m,Bermagui,150.9011,-32.165,NSW,2020-12-08T15:03:00+11:00
Tue 8 Dec,High,5:12 am,1.16 m,Bermagui,150.9011,-24.2125,NSW,2020-12-09T16:12:00+11:00
Wed 9 Dec,High,6:18 am,1.14 m,Bermagui,150.9011,-20.2744,NSW,2020-12-10T17:18:00+11:00
Thu 10 Dec,High,7:22 am,1.13 m,Bermagui,150.9011,-36.0806,NSW,2020-12-11T18:22:00+11:00
Fri 11 Dec,Low,2:24 am,0.08 m,Bermagui,150.9011,-37.1917,NSW,2020-12-12T13:24:00+11:00
Sat 12 Dec,Low,3:23 am,-0.02 m,Bermagui,150.9011,-23.7,NSW,2020-12-13T14:23:00+11:00
Sun 13 Dec,Low,4:19 am,-0.08 m,Bermagui,150.9011,-38.3861,NSW,2020-12-14T15:19:00+11:00
Mon 14 Dec,Low,5:14 am,-0.11 m,Bermagui,150.9011,-19.4239,NSW,2020-12-15T16:14:00+11:00
Tue 15 Dec,Low,6:05 am,-0.10 m,Bermagui,150.9011,-21.0931,NSW,2020-12-16T17:05:00+11:00
Wed 16 Dec,Low,6:57 am,-0.05 m,Bermagui,150.9011,-38.4064,NSW,2020-12-17T17:57:00+11:00
Thu 17 Dec,High,12:55 am,1.45 m,Bermagui,150.9011,-32.7817,NSW,2020-12-18T11:55:00+11:00
Fri 18 Dec,High,1:42 am,1.34 m,Bermagui,150.9011,-30.5,NSW,2020-12-19T12:42:00+11:00
Sat 19 Dec,High,2:28 am,1.23 m,Bermagui,150.9011,-36.9,NSW,2020-12-20T13:28:00+11:00
Sun 6 Dec,Low,9:59 am,0.13 m,Bermagui,150.9011,-32.8428,NSW,2020-12-07T20:59:00+11:00
Mon 7 Dec,Low,10:54 am,0.11 m,Bermagui,150.9011,-32.165,NSW,2020-12-08T21:54:00+11:00
Tue 8 Dec,Low,11:46 am,0.09 m,Bermagui,150.9011,-24.2125,NSW,2020-12-09T22:46:00+11:00
Wed 9 Dec,Low,12:38 pm,0.07 m,Bermagui,150.9011,-20.2744,NSW,2020-12-10T23:38:00+11:00
Fri 11 Dec,High,8:23 am,1.11 m,Bermagui,150.9011,-37.1917,NSW,2020-12-12T19:23:00+11:00
Sat 12 Dec,High,9:22 am,1.09 m,Bermagui,150.9011,-23.7,NSW,2020-12-13T20:22:00+11:00
Sun 13 Dec,High,10:18 am,1.06 m,Bermagui,150.9011,-38.3861,NSW,2020-12-14T21:18:00+11:00
Mon 14 Dec,High,11:14 am,1.02 m,Bermagui,150.9011,-19.4239,NSW,2020-12-15T22:14:00+11:00
Tue 15 Dec,High,12:08 pm,0.99 m,Bermagui,150.9011,-21.0931,NSW,2020-12-16T23:08:00+11:00
Thu 17 Dec,Low,7:46 am,0.02 m,Bermagui,150.9011,-32.7817,NSW,2020-12-18T18:46:00+11:00
Fri 18 Dec,Low,8:35 am,0.09 m,Bermagui,150.9011,-30.5,NSW,2020-12-19T19:35:00+11:00
Sat 19 Dec,Low,9:22 am,0.16 m,Bermagui,150.9011,-36.9,NSW,2020-12-20T20:22:00+11:00
Sun 6 Dec,High,3:09 pm,1.24 m,Botany Bay,151.9032,-32.8428,NSW,2020-12-07T02:09:00+11:00
Mon 7 Dec,High,4:12 pm,1.28 m,Botany Bay,151.9032,-32.165,NSW,2020-12-08T03:12:00+11:00
Tue 8 Dec,High,5:14 pm,1.37 m,Botany Bay,151.9032,-24.2125,NSW,2020-12-09T04:14:00+11:00
Wed 9 Dec,High,6:11 pm,1.48 m,Botany Bay,151.9032,-20.2744,NSW,2020-12-10T05:11:00+11:00
Thu 10 Dec,High,7:04 pm,1.62 m,Botany Bay,151.9032,-36.0806,NSW,2020-12-11T06:04:00+11:00
Fri 11 Dec,Low,1:26 pm,0.33 m,Botany Bay,151.9032,-37.1917,NSW,2020-12-12T00:26:00+11:00
Sat 12 Dec,Low,2:15 pm,0.33 m,Botany Bay,151.9032,-23.7,NSW,2020-12-13T01:15:00+11:00
Sun 13 Dec,Low,3:02 pm,0.35 m,Botany Bay,151.9032,-38.3861,NSW,2020-12-14T02:02:00+11:00
Mon 14 Dec,Low,3:50 pm,0.38 m,Botany Bay,151.9032,-19.4239,NSW,2020-12-15T02:50:00+11:00
Tue 15 Dec,Low,4:40 pm,0.43 m,Botany Bay,151.9032,-21.0931,NSW,2020-12-16T03:40:00+11:00
Wed 16 Dec,Low,5:29 pm,0.48 m,Botany Bay,151.9032,-38.4064,NSW,2020-12-17T04:29:00+11:00
Thu 17 Dec,Low,6:19 pm,0.54 m,Botany Bay,151.9032,-32.7817,NSW,2020-12-18T05:19:00+11:00
Fri 18 Dec,High,1:43 pm,1.28 m,Botany Bay,151.9032,-30.5,NSW,2020-12-19T00:43:00+11:00
Sat 19 Dec,High,2:34 pm,1.26 m,Botany Bay,151.9032,-36.9,NSW,2020-12-20T01:34:00+11:00
Sun 6 Dec,Low,8:35 pm,0.69 m,Botany Bay,151.9032,-32.8428,NSW,2020-12-07T07:35:00+11:00
Mon 7 Dec,Low,9:44 pm,0.69 m,Botany Bay,151.9032,-32.165,NSW,2020-12-08T08:44:00+11:00
Tue 8 Dec,Low,10:57 pm,0.65 m,Botany Bay,151.9032,-24.2125,NSW,2020-12-09T09:57:00+11:00
Wed 9 Dec,Low,12:10 am,0.58 m,Botany Bay,151.9032,-20.2744,NSW,2020-12-10T11:10:00+11:00
Thu 10 Dec,Low,1:18 am,0.48 m,Botany Bay,151.9032,-36.0806,NSW,2020-12-11T12:18:00+11:00
Fri 11 Dec,High,7:55 pm,1.75 m,Botany Bay,151.9032,-37.1917,NSW,2020-12-12T06:55:00+11:00
Sat 12 Dec,High,8:45 pm,1.87 m,Botany Bay,151.9032,-23.7,NSW,2020-12-13T07:45:00+11:00
Sun 13 Dec,High,9:36 pm,1.95 m,Botany Bay,151.9032,-38.3861,NSW,2020-12-14T08:36:00+11:00
Mon 14 Dec,High,10:26 pm,2.00 m,Botany Bay,151.9032,-19.4239,NSW,2020-12-15T09:26:00+11:00
Tue 15 Dec,High,11:15 pm,2.00 m,Botany Bay,151.9032,-21.0931,NSW,2020-12-16T10:15:00+11:00
Wed 16 Dec,High,12:03 am,1.95 m,Botany Bay,151.9032,-38.4064,NSW,2020-12-17T11:03:00+11:00
Thu 17 Dec,High,12:51 am,1.86 m,Botany Bay,151.9032,-32.7817,NSW,2020-12-18T11:51:00+11:00
Fri 18 Dec,Low,7:09 pm,0.61 m,Botany Bay,151.9032,-30.5,NSW,2020-12-19T06:09:00+11:00
Sat 19 Dec,Low,8:01 pm,0.67 m,Botany Bay,151.9032,-36.9,NSW,2020-12-20T07:01:00+11:00
Sun 6 Dec,High,3:00 am,1.62 m,Botany Bay,151.9032,-32.8428,NSW,2020-12-07T14:00:00+11:00
Mon 7 Dec,High,4:02 am,1.58 m,Botany Bay,151.9032,-32.165,NSW,2020-12-08T15:02:00+11:00
Tue 8 Dec,High,5:10 am,1.55 m,Botany Bay,151.9032,-24.2125,NSW,2020-12-09T16:10:00+11:00
Wed 9 Dec,High,6:15 am,1.53 m,Botany Bay,151.9032,-20.2744,NSW,2020-12-10T17:15:00+11:00
Thu 10 Dec,High,7:18 am,1.52 m,Botany Bay,151.9032,-36.0806,NSW,2020-12-11T18:18:00+11:00
Fri 11 Dec,Low,2:22 am,0.36 m,Botany Bay,151.9032,-37.1917,NSW,2020-12-12T13:22:00+11:00
Sat 12 Dec,Low,3:21 am,0.27 m,Botany Bay,151.9032,-23.7,NSW,2020-12-13T14:21:00+11:00
Sun 13 Dec,Low,4:16 am,0.20 m,Botany Bay,151.9032,-38.3861,NSW,2020-12-14T15:16:00+11:00
Mon 14 Dec,Low,5:10 am,0.17 m,Botany Bay,151.9032,-19.4239,NSW,2020-12-15T16:10:00+11:00
Tue 15 Dec,Low,6:02 am,0.19 m,Botany Bay,151.9032,-21.0931,NSW,2020-12-16T17:02:00+11:00
Wed 16 Dec,Low,6:53 am,0.24 m,Botany Bay,151.9032,-38.4064,NSW,2020-12-17T17:53:00+11:00
Thu 17 Dec,Low,7:44 am,0.32 m,Botany Bay,151.9032,-32.7817,NSW,2020-12-18T18:44:00+11:00
Fri 18 Dec,High,1:38 am,1.75 m,Botany Bay,151.9032,-30.5,NSW,2020-12-19T12:38:00+11:00
Sat 19 Dec,High,2:25 am,1.62 m,Botany Bay,151.9032,-36.9,NSW,2020-12-20T13:25:00+11:00
Sun 6 Dec,Low,9:58 am,0.43 m,Botany Bay,151.9032,-32.8428,NSW,2020-12-07T20:58:00+11:00
Mon 7 Dec,Low,10:53 am,0.41 m,Botany Bay,151.9032,-32.165,NSW,2020-12-08T21:53:00+11:00
Tue 8 Dec,Low,11:46 am,0.38 m,Botany Bay,151.9032,-24.2125,NSW,2020-12-09T22:46:00+11:00
Wed 9 Dec,Low,12:37 pm,0.35 m,Botany Bay,151.9032,-20.2744,NSW,2020-12-10T23:37:00+11:00
Fri 11 Dec,High,8:18 am,1.50 m,Botany Bay,151.9032,-37.1917,NSW,2020-12-12T19:18:00+11:00
Sat 12 Dec,High,9:15 am,1.47 m,Botany Bay,151.9032,-23.7,NSW,2020-12-13T20:15:00+11:00
Sun 13 Dec,High,10:12 am,1.44 m,Botany Bay,151.9032,-38.3861,NSW,2020-12-14T21:12:00+11:00
Mon 14 Dec,High,11:07 am,1.40 m,Botany Bay,151.9032,-19.4239,NSW,2020-12-15T22:07:00+11:00
Tue 15 Dec,High,12:00 pm,1.36 m,Botany Bay,151.9032,-21.0931,NSW,2020-12-16T23:00:00+11:00
Wed 16 Dec,High,12:51 pm,1.32 m,Botany Bay,151.9032,-38.4064,NSW,2020-12-17T23:51:00+11:00
Fri 18 Dec,Low,8:32 am,0.40 m,Botany Bay,151.9032,-30.5,NSW,2020-12-19T19:32:00+11:00
Sat 19 Dec,Low,9:20 am,0.47 m,Botany Bay,151.9032,-36.9,NSW,2020-12-20T20:20:00+11:00
Sun 6 Dec,High,3:01 pm,1.27 m,Broughton I.,148.715,-32.8428,NSW,2020-12-07T02:01:00+11:00
Mon 7 Dec,High,4:08 pm,1.32 m,Broughton I.,148.715,-32.165,NSW,2020-12-08T03:08:00+11:00
Tue 8 Dec,High,5:16 pm,1.40 m,Broughton I.,148.715,-24.2125,NSW,2020-12-09T04:16:00+11:00
Wed 9 Dec,High,6:22 pm,1.52 m,Broughton I.,148.715,-20.2744,NSW,2020-12-10T05:22:00+11:00
Thu 10 Dec,High,7:19 pm,1.66 m,Broughton I.,148.715,-36.0806,NSW,2020-12-11T06:19:00+11:00
Fri 11 Dec,Low,1:31 pm,0.20 m,Broughton I.,148.715,-37.1917,NSW,2020-12-12T00:31:00+11:00
Sat 12 Dec,Low,2:20 pm,0.19 m,Broughton I.,148.715,-23.7,NSW,2020-12-13T01:20:00+11:00
Sun 13 Dec,Low,3:05 pm,0.20 m,Broughton I.,148.715,-38.3861,NSW,2020-12-14T02:05:00+11:00
Mon 14 Dec,Low,3:49 pm,0.23 m,Broughton I.,148.715,-19.4239,NSW,2020-12-15T02:49:00+11:00
Tue 15 Dec,Low,4:32 pm,0.28 m,Broughton I.,148.715,-21.0931,NSW,2020-12-16T03:32:00+11:00
Wed 16 Dec,Low,5:15 pm,0.34 m,Broughton I.,148.715,-38.4064,NSW,2020-12-17T04:15:00+11:00
Thu 17 Dec,Low,5:57 pm,0.43 m,Broughton I.,148.715,-32.7817,NSW,2020-12-18T04:57:00+11:00
Fri 18 Dec,High,1:22 pm,1.27 m,Broughton I.,148.715,-30.5,NSW,2020-12-19T00:22:00+11:00
Sat 19 Dec,High,2:14 pm,1.22 m,Broughton I.,148.715,-36.9,NSW,2020-12-20T01:14:00+11:00
Sun 6 Dec,Low,8:30 pm,0.56 m,Broughton I.,148.715,-32.8428,NSW,2020-12-07T07:30:00+11:00
Mon 7 Dec,Low,9:47 pm,0.59 m,Broughton I.,148.715,-32.165,NSW,2020-12-08T08:47:00+11:00
Tue 8 Dec,Low,11:08 pm,0.57 m,Broughton I.,148.715,-24.2125,NSW,2020-12-09T10:08:00+11:00
Wed 9 Dec,Low,12:24 am,0.50 m,Broughton I.,148.715,-20.2744,NSW,2020-12-10T11:24:00+11:00
Thu 10 Dec,Low,1:31 am,0.39 m,Broughton I.,148.715,-36.0806,NSW,2020-12-11T12:31:00+11:00
Fri 11 Dec,High,8:11 pm,1.79 m,Broughton I.,148.715,-37.1917,NSW,2020-12-12T07:11:00+11:00
Sat 12 Dec,High,8:58 pm,1.90 m,Broughton I.,148.715,-23.7,NSW,2020-12-13T07:58:00+11:00
Sun 13 Dec,High,9:43 pm,1.98 m,Broughton I.,148.715,-38.3861,NSW,2020-12-14T08:43:00+11:00
Mon 14 Dec,High,10:25 pm,2.02 m,Broughton I.,148.715,-19.4239,NSW,2020-12-15T09:25:00+11:00
Tue 15 Dec,High,11:07 pm,2.02 m,Broughton I.,148.715,-21.0931,NSW,2020-12-16T10:07:00+11:00
Wed 16 Dec,High,11:48 pm,1.98 m,Broughton I.,148.715,-38.4064,NSW,2020-12-17T10:48:00+11:00
Thu 17 Dec,High,12:30 am,1.90 m,Broughton I.,148.715,-32.7817,NSW,2020-12-18T11:30:00+11:00
Fri 18 Dec,Low,6:41 pm,0.52 m,Broughton I.,148.715,-30.5,NSW,2020-12-19T05:41:00+11:00
Sat 19 Dec,Low,7:30 pm,0.62 m,Broughton I.,148.715,-36.9,NSW,2020-12-20T06:30:00+11:00
Sun 6 Dec,High,2:55 am,1.65 m,Broughton I.,148.715,-32.8428,NSW,2020-12-07T13:55:00+11:00
Mon 7 Dec,High,3:59 am,1.56 m,Broughton I.,148.715,-32.165,NSW,2020-12-08T14:59:00+11:00
Tue 8 Dec,High,5:11 am,1.48 m,Broughton I.,148.715,-24.2125,NSW,2020-12-09T16:11:00+11:00
Wed 9 Dec,High,6:24 am,1.45 m,Broughton I.,148.715,-20.2744,NSW,2020-12-10T17:24:00+11:00
Thu 10 Dec,High,7:30 am,1.44 m,Broughton I.,148.715,-36.0806,NSW,2020-12-11T18:30:00+11:00
Fri 11 Dec,Low,2:30 am,0.28 m,Broughton I.,148.715,-37.1917,NSW,2020-12-12T13:30:00+11:00
Sat 12 Dec,Low,3:25 am,0.18 m,Broughton I.,148.715,-23.7,NSW,2020-12-13T14:25:00+11:00
Sun 13 Dec,Low,4:15 am,0.11 m,Broughton I.,148.715,-38.3861,NSW,2020-12-14T15:15:00+11:00
Mon 14 Dec,Low,5:03 am,0.06 m,Broughton I.,148.715,-19.4239,NSW,2020-12-15T16:03:00+11:00
Tue 15 Dec,Low,5:50 am,0.06 m,Broughton I.,148.715,-21.0931,NSW,2020-12-16T16:50:00+11:00
Wed 16 Dec,Low,6:36 am,0.08 m,Broughton I.,148.715,-38.4064,NSW,2020-12-17T17:36:00+11:00
Thu 17 Dec,Low,7:23 am,0.14 m,Broughton I.,148.715,-32.7817,NSW,2020-12-18T18:23:00+11:00
Fri 18 Dec,High,1:12 am,1.78 m,Broughton I.,148.715,-30.5,NSW,2020-12-19T12:12:00+11:00
Sat 19 Dec,High,1:56 am,1.65 m,Broughton I.,148.715,-36.9,NSW,2020-12-20T12:56:00+11:00
Sun 6 Dec,Low,9:47 am,0.23 m,Broughton I.,148.715,-32.8428,NSW,2020-12-07T20:47:00+11:00
Mon 7 Dec,Low,10:46 am,0.24 m,Broughton I.,148.715,-32.165,NSW,2020-12-08T21:46:00+11:00
Tue 8 Dec,Low,11:44 am,0.23 m,Broughton I.,148.715,-24.2125,NSW,2020-12-09T22:44:00+11:00
Wed 9 Dec,Low,12:39 pm,0.21 m,Broughton I.,148.715,-20.2744,NSW,2020-12-10T23:39:00+11:00
Fri 11 Dec,High,8:30 am,1.45 m,Broughton I.,148.715,-37.1917,NSW,2020-12-12T19:30:00+11:00
Sat 12 Dec,High,9:23 am,1.45 m,Broughton I.,148.715,-23.7,NSW,2020-12-13T20:23:00+11:00
Sun 13 Dec,High,10:13 am,1.44 m,Broughton I.,148.715,-38.3861,NSW,2020-12-14T21:13:00+11:00
Mon 14 Dec,High,11:00 am,1.41 m,Broughton I.,148.715,-19.4239,NSW,2020-12-15T22:00:00+11:00
Tue 15 Dec,High,11:47 am,1.37 m,Broughton I.,148.715,-21.0931,NSW,2020-12-16T22:47:00+11:00
Wed 16 Dec,High,12:34 pm,1.32 m,Broughton I.,148.715,-38.4064,NSW,2020-12-17T23:34:00+11:00
Fri 18 Dec,Low,8:11 am,0.20 m,Broughton I.,148.715,-30.5,NSW,2020-12-19T19:11:00+11:00
Sat 19 Dec,Low,9:00 am,0.28 m,Broughton I.,148.715,-36.9,NSW,2020-12-20T20:00:00+11:00
Sun 6 Dec,High,2:53 pm,1.03 m,Brunswick Heads,146.9158,-32.8428,NSW,2020-12-07T01:53:00+11:00
Mon 7 Dec,High,4:08 pm,1.08 m,Brunswick Heads,146.9158,-32.165,NSW,2020-12-08T03:08:00+11:00
Tue 8 Dec,High,5:20 pm,1.18 m,Brunswick Heads,146.9158,-24.2125,NSW,2020-12-09T04:20:00+11:00
Wed 9 Dec,High,6:25 pm,1.32 m,Brunswick Heads,146.9158,-20.2744,NSW,2020-12-10T05:25:00+11:00
Thu 10 Dec,High,7:23 pm,1.48 m,Brunswick Heads,146.9158,-36.0806,NSW,2020-12-11T06:23:00+11:00
Fri 11 Dec,Low,1:31 pm,0.15 m,Brunswick Heads,146.9158,-37.1917,NSW,2020-12-12T00:31:00+11:00
